"Case.Id"	"Group"	"Pre_Bench"	"Pre_Leg"	"Post_Bench"	"Post_Leg"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"D25"	"D26"	"D27"	"D28"	"D29"	"D30"	"D31"	"D32"	"D33"	"D34"	"D35"	"D36"	"D37"	"D38"	"D39"	"D40"	"D41"	"D42"	"D43"	"D44"	"D45"	"D46"	"D47"	"D48"	"D49"	"D50"	"D51"	"D52"	"D53"	"D54"	"D55"	"D56"	"D57"	"D58"	"D59"	"D60"	"D61"	"D62"	"D63"	"D64"	"D65"	"D66"	"D67"	"D68"	"D69"	"D70"	"D71"	"D72"	"D73"	"D74"	"D75"	"D76"	"D77"	"D78"	"D79"	"D80"	"D81"	"D82"	"D83"	"D84"
"11"	"P11"	"G1"	81	153	113	175	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	9	7	8	8	8	8	8	8	8	8	8
"12"	"P12"	"G1"	23	188	54	226	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	9	7	8	8	8	8	8
"13"	"P13"	"G1"	110	163	143	195	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	7	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"14"	"P14"	"G1"	96	131	129	168	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	9	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	7	9	8
"15"	"P15"	"G1"	104	150	133	189	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"16"	"P16"	"G2"	80	160	111	177	8	8	7	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	7	6	6	6	6	5	6	6	6	6	5	6	5	6	5	6	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	3	3	3
"17"	"P17"	"G2"	80	144	112	179	8	8	8	8	7	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	6	6	6	6	6	6	6	6	5	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	4	4	4	4	4	4	4	3	4	4	3	4	4	3	3	4	3	3	3	3	3	3
"18"	"P18"	"G2"	116	170	148	195	8	8	7	8	8	8	8	8	8	7	7	7	8	7	7	7	7	7	7	7	7	7	6	7	6	7	6	6	6	6	6	5	6	6	5	6	6	6	6	6	6	6	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3
"19"	"P19"	"G2"	64	157	96	200	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	5	6	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	3	3	3	3	3	4	3	3
"20"	"P20"	"G2"	99	133	132	161	9	8	8	8	8	8	8	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
"21"	"P21"	"G2"	107	192	134	237	9	8	8	8	8	8	8	7	8	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
"22"	"P22"	"G2"	112	152	144	172	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	7	6	6	6	6	6	6	6	5	5	6	6	6	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3
"23"	"P23"	"G2"	83	177	112	220	7	8	8	8	7	8	8	7	7	8	7	7	7	7	7	7	7	7	6	6	7	7	7	7	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
"24"	"P24"	"G2"	57	187	87	230	8	8	8	8	8	8	7	8	7	8	8	7	8	7	8	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	5	5	5	5	6	5	5	5	5	5	5	4	5	5	5	4	5	5	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3
"25"	"P25"	"G2"	102	131	127	162	8	8	7	8	8	8	8	7	8	7	7	8	7	7	7	7	7	7	7	7	6	7	7	7	6	7	6	7	7	7	6	6	6	5	6	6	6	6	6	6	6	6	5	6	6	5	6	5	6	5	5	5	5	5	5	5	4	5	4	5	4	5	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	3	3	4	3	3	3	3
"26"	"P26"	"G2"	131	156	166	176	9	8	8	8	8	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	6	7	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	3	4	4	4	4	4	4	4	4	3	3	4	3	3	3	3	3	2	3
"27"	"P27"	"G2"	109	186	139	231	8	8	8	8	8	8	7	8	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	4	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	3	3	3	4	3	3
"28"	"P28"	"G2"	113	188	144	226	8	8	8	8	8	8	8	8	8	8	7	8	7	7	7	7	7	8	7	7	6	6	6	7	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	3	4	3	4	4	4	3	3	3	3	3
"29"	"P29"	"G2"	84	134	115	160	8	8	8	8	8	8	8	8	7	8	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3
"30"	"P30"	"G2"	106	165	139	189	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	5	5	5	5	5	5	4	5	5	4	4	4	5	5	5	4	4	4	4	4	4	4	4	4	4	3	4	4	3	3	3	3	3	3	3	3	2
"31"	"P31"	"G3"	87	159	121	187	8	8	8	8	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	4	4	4	4	3	4	3	4	4	4	3	3	3	3	3	3	3	3
"32"	"P32"	"G3"	98	155	121	189	7	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	7	7	6	6	6	6	6	6	6	5	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	3	3	3	3	3	3
"33"	"P33"	"G3"	76	166	106	208	9	8	8	8	8	8	8	7	7	7	7	8	7	8	7	7	7	7	7	7	6	6	7	7	6	6	7	7	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	6	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	4	5	4	4	4	3	4	4	4	4	3	4	4	4	3	4	3	4	4	3	4	2	3	3
"34"	"P34"	"G3"	127	168	157	205	8	8	8	8	8	7	8	8	7	8	7	7	8	7	7	7	7	7	7	7	7	6	7	7	7	7	6	7	6	6	7	6	6	6	5	6	6	6	5	6	5	5	6	6	6	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	3	4	4	4	3	3	3	3	3	3
"35"	"P35"	"G3"	120	181	146	216	9	8	8	7	8	8	8	8	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	3	3	4	4	4	3	3	3	3	3	3	3	3
"36"	"P36"	"G3"	99	179	126	209	8	8	8	8	8	8	8	8	7	7	7	8	7	6	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	5	6	5	5	5	6	6	5	5	5	5	5	5	5	5	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	4	3	3	3	3	3
"37"	"P37"	"G3"	96	183	126	212	8	8	8	8	8	8	7	7	8	8	7	7	7	7	8	7	7	8	7	7	7	7	7	6	7	6	7	6	6	7	6	6	6	6	6	6	6	7	5	6	5	5	6	5	5	6	5	5	5	5	5	4	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	3	3	3	3	3	3
"38"	"P38"	"G3"	65	183	90	214	8	8	8	8	8	8	8	8	7	8	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	6	6	7	6	6	7	6	6	6	6	6	6	5	6	6	5	6	5	5	5	5	6	5	5	5	5	5	5	4	5	5	5	4	4	5	4	4	5	4	4	4	4	4	4	3	4	4	4	4	3	4	3	4	3	3	3	3	3	3
"39"	"P39"	"G3"	107	149	134	191	8	8	8	8	8	8	8	7	8	8	7	7	7	7	7	8	7	7	7	7	7	6	6	7	6	6	6	7	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	5	4	4	5	5	4	4	4	4	4	4	4	3	4	4	4	3	3	3	3	3	4	3	3	3
"40"	"P40"	"G3"	141	159	173	168	7	8	8	8	8	8	7	7	8	7	7	8	8	7	7	8	7	7	7	7	6	7	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	6	5	4	5	5	4	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	3	3	3	3	3	3
"41"	"P41"	"G3"	144	148	174	183	8	8	8	8	8	8	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	3	4	4	4	3	3	3	3	3
"42"	"P42"	"G3"	76	159	104	192	8	8	8	8	7	7	8	8	8	7	7	8	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	5	5	6	5	5	5	5	6	5	5	5	5	5	5	5	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	3	4	4	3	3	3	3	3	3
"43"	"P43"	"G3"	103	133	129	170	8	8	8	8	8	8	8	8	8	7	8	8	7	7	7	7	7	8	7	7	7	7	6	7	7	6	6	6	7	6	6	6	6	6	6	6	5	6	6	5	5	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	4	3	3	3
"44"	"P44"	"G3"	97	140	130	171	8	8	8	7	8	8	8	8	7	7	8	7	7	7	7	7	6	7	7	6	7	7	6	7	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	6	6	5	5	5	5	5	5	5	5	4	5	5	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	3	4	4	3	3	3	3	3	3	3	3	2
"45"	"P45"	"G3"	85	187	113	229	8	8	8	8	8	8	8	8	8	8	7	8	7	7	8	7	7	7	7	7	7	7	7	6	6	7	6	7	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	4	4	5	5	5	4	4	4	4	4	4	4	4	3	3	4	4	3	3	3	2	3	3	3
